date,open,high,low,close,volume,Name
07-03-2014,75.87,76,75.15,75.78,55415241,AAPL
10-03-2014,75.48,76.19,75.48,75.85,44691430,AAPL
11-03-2014,76.49,76.96,76.08,76.58,70198849,AAPL
12-03-2014,76.36,76.76,76,76.66,50195460,AAPL
13-03-2014,76.78,77.09,75.59,75.81,64435609,AAPL
14-03-2014,75.54,75.84,74.71,74.96,59299492,AAPL
17-03-2014,75.39,75.71,75.12,75.25,49886074,AAPL
18-03-2014,75.13,76,75.03,75.91,52411863,AAPL
19-03-2014,76.04,76.61,75.57,75.89,56188958,AAPL
20-03-2014,75.7,76.1,75.34,75.53,52099537,AAPL
21-03-2014,75.99,76.25,75.19,76.12,93612169,AAPL
24-03-2014,76.92,77.21,76.44,77.03,88924871,AAPL
25-03-2014,77.36,77.96,77.08,77.86,70573356,AAPL
26-03-2014,78.07,78.43,76.98,77.11,74942224,AAPL
27-03-2014,77.14,77.36,76.45,76.78,55507676,AAPL
28-03-2014,76.9,76.99,76.32,76.69,50141063,AAPL
31-03-2014,77.03,77.26,76.56,76.68,42167188,AAPL
01-04-2014,76.82,77.41,76.68,77.38,50189685,AAPL
02-04-2014,77.48,77.64,77.18,77.51,44792195,AAPL
03-04-2014,77.34,77.5,76.81,76.97,40648111,AAPL
04-04-2014,77.12,77.14,75.8,75.97,68812485,AAPL
07-04-2014,75.43,75.84,74.56,74.78,72462530,AAPL
08-04-2014,75.03,75.16,74.1,74.78,60971883,AAPL
09-04-2014,74.66,75.78,74.57,75.76,51542722,AAPL
10-04-2014,75.81,76.03,74.74,74.78,59912818,AAPL
11-04-2014,74.14,74.69,73.88,74.23,67975012,AAPL
14-04-2014,74.56,74.59,73.89,74.53,51445177,AAPL
15-04-2014,74.32,74.52,73.05,73.99,66622577,AAPL
16-04-2014,74.01,74.44,73.45,74.14,53732994,AAPL
17-04-2014,74.29,75.39,74.17,74.99,71106721,AAPL
21-04-2014,75.05,76.02,74.85,75.88,45668931,AAPL
22-04-2014,75.47,75.98,75.21,75.96,50664453,AAPL
23-04-2014,75.58,75.88,74.92,74.96,98735259,AAPL
24-04-2014,81.17,81.43,80.1,81.11,189978082,AAPL
25-04-2014,80.65,81.71,80.57,81.71,97568814,AAPL
28-04-2014,81.83,85.11,81.79,84.87,167371680,AAPL
29-04-2014,84.82,85.14,84.22,84.62,84344673,AAPL
30-04-2014,84.66,85.63,84.26,84.3,114220883,AAPL
01-05-2014,84.57,84.97,83.77,84.5,61052418,AAPL
02-05-2014,84.62,84.89,84.24,84.65,47878572,AAPL
05-05-2014,84.31,85.86,84.29,85.85,71766758,AAPL
06-05-2014,85.97,86.34,84.92,84.92,93641373,AAPL
07-05-2014,85.04,85.33,83.96,84.62,70715988,AAPL
08-05-2014,84.04,84.92,83.77,84,57574363,AAPL
09-05-2014,83.51,83.75,82.9,83.65,72899498,AAPL
12-05-2014,83.93,84.81,83.91,84.69,53324677,AAPL
13-05-2014,84.57,84.93,84.39,84.82,39934594,AAPL
14-05-2014,84.63,85.34,84.53,84.84,41600846,AAPL
15-05-2014,84.96,85.23,84.01,84.12,57711731,AAPL
16-05-2014,84.09,85.36,83.63,85.36,69091834,AAPL
19-05-2014,85.41,86.76,85.33,86.37,79439024,AAPL
20-05-2014,86.36,86.63,85.82,86.39,58708986,AAPL
21-05-2014,86.26,86.67,86.01,86.62,49249914,AAPL
22-05-2014,86.66,87.12,86.3,86.75,50218945,AAPL
23-05-2014,86.75,87.82,86.64,87.73,58052491,AAPL
27-05-2014,87.98,89.41,87.95,89.38,87216605,AAPL
28-05-2014,89.43,89.98,89.11,89.14,78921885,AAPL
29-05-2014,89.69,90.98,89.68,90.77,94118633,AAPL
30-05-2014,91.14,92.02,89.84,90.43,141005137,AAPL
02-06-2014,90.57,90.69,88.93,89.81,92337903,AAPL
03-06-2014,89.78,91.25,89.75,91.08,73231620,AAPL
04-06-2014,91.06,92.56,90.87,92.12,83870521,AAPL
05-06-2014,92.31,92.77,91.8,92.48,75951141,AAPL
06-06-2014,92.84,93.04,92.07,92.22,87620911,AAPL
09-06-2014,92.7,93.88,91.75,93.7,75414804,AAPL
10-06-2014,94.73,95.05,93.57,94.25,62777042,AAPL
11-06-2014,94.13,94.76,93.47,93.86,45681114,AAPL
12-06-2014,94.04,94.12,91.9,92.29,54748791,AAPL
13-06-2014,92.2,92.44,90.88,91.28,54525280,AAPL
16-06-2014,91.51,92.75,91.45,92.2,35561270,AAPL
17-06-2014,92.31,92.7,91.8,92.08,29726347,AAPL
18-06-2014,92.27,92.29,91.35,92.18,33514108,AAPL
19-06-2014,92.29,92.3,91.34,91.86,35527686,AAPL
20-06-2014,91.85,92.55,90.9,90.91,100898066,AAPL
23-06-2014,91.32,91.62,90.6,90.83,43694391,AAPL
24-06-2014,90.75,91.74,90.19,90.28,39036087,AAPL
25-06-2014,90.21,90.7,89.65,90.36,36868541,AAPL
26-06-2014,90.37,91.05,89.8,90.9,32629359,AAPL
27-06-2014,90.82,92,90.77,91.98,64028803,AAPL
30-06-2014,92.1,93.73,92.09,92.93,49589028,AAPL
01-07-2014,93.52,94.07,93.13,93.52,38223477,AAPL
02-07-2014,93.87,94.06,93.09,93.48,28465073,AAPL
03-07-2014,93.67,94.1,93.2,94.03,22891753,AAPL
07-07-2014,94.14,95.99,94.1,95.97,56467939,AAPL
08-07-2014,96.27,96.8,93.92,95.35,65221678,AAPL
09-07-2014,95.44,95.95,94.76,95.39,36436440,AAPL
10-07-2014,93.76,95.55,93.52,95.04,39685552,AAPL
11-07-2014,95.36,95.89,94.86,95.22,34018228,AAPL
14-07-2014,95.86,96.89,95.65,96.45,42810155,AAPL
15-07-2014,96.8,96.85,95.03,95.32,45696176,AAPL
16-07-2014,96.97,97.1,94.74,94.78,53502415,AAPL
17-07-2014,95.03,95.28,92.57,93.09,57298243,AAPL
18-07-2014,93.62,94.74,93.02,94.43,49987593,AAPL
21-07-2014,94.99,95,93.72,93.94,39079002,AAPL
22-07-2014,94.68,94.89,94.12,94.72,55196597,AAPL
23-07-2014,95.42,97.88,95.17,97.19,92917719,AAPL
24-07-2014,97.04,97.32,96.42,97.03,45728843,AAPL
25-07-2014,96.85,97.84,96.64,97.67,43469117,AAPL
28-07-2014,97.82,99.24,97.55,99.02,55317689,AAPL
29-07-2014,99.33,99.44,98.25,98.38,43143095,AAPL
30-07-2014,98.44,98.7,97.67,98.15,33010001,AAPL
31-07-2014,97.16,97.45,95.33,95.6,56842647,AAPL
01-08-2014,94.9,96.62,94.81,96.13,48511286,AAPL
04-08-2014,96.37,96.58,95.17,95.59,39958144,AAPL
05-08-2014,95.36,95.68,94.36,95.12,55932663,AAPL
06-08-2014,94.75,95.48,94.71,94.96,38558342,AAPL
07-08-2014,94.93,95.95,94.1,94.48,46711179,AAPL
08-08-2014,94.26,94.82,93.28,94.74,41865193,AAPL
11-08-2014,95.27,96.08,94.84,95.99,36584844,AAPL
12-08-2014,96.04,96.88,95.61,95.97,33795352,AAPL
13-08-2014,96.15,97.24,96.04,97.24,31866088,AAPL
14-08-2014,97.33,97.57,96.8,97.5,28115566,AAPL
15-08-2014,97.9,98.19,96.86,97.98,48951331,AAPL
18-08-2014,98.49,99.37,97.98,99.16,47572413,AAPL
19-08-2014,99.41,100.68,99.32,100.53,69399270,AAPL
20-08-2014,100.44,101.09,99.95,100.57,52699192,AAPL
21-08-2014,100.57,100.94,100.11,100.58,33478198,AAPL
22-08-2014,100.29,101.47,100.19,101.32,44183834,AAPL
25-08-2014,101.79,102.17,101.28,101.54,40270173,AAPL
26-08-2014,101.42,101.5,100.86,100.89,33151984,AAPL
27-08-2014,101.02,102.57,100.7,102.13,52369011,AAPL
28-08-2014,101.59,102.78,101.56,102.25,68459801,AAPL
29-08-2014,102.86,102.9,102.2,102.5,44595247,AAPL
02-09-2014,103.06,103.74,102.72,103.3,53564262,AAPL
03-09-2014,103.1,103.2,98.58,98.94,125420521,AAPL
04-09-2014,98.85,100.09,97.79,98.12,85718221,AAPL
05-09-2014,98.8,99.39,98.31,98.97,58457035,AAPL
08-09-2014,99.3,99.31,98.05,98.36,46356742,AAPL
09-09-2014,99.08,103.08,96.14,97.99,189846255,AAPL
10-09-2014,98.01,101.11,97.76,101,100869587,AAPL
11-09-2014,100.41,101.44,99.62,101.43,62399743,AAPL
12-09-2014,101.21,102.19,101.08,101.66,64096903,AAPL
15-09-2014,102.81,103.05,101.44,101.63,61316516,AAPL
16-09-2014,99.8,101.26,98.89,100.86,66908133,AAPL
17-09-2014,101.27,101.8,100.59,101.58,60926498,AAPL
18-09-2014,101.93,102.35,101.56,101.79,37299435,AAPL
19-09-2014,102.29,102.35,100.88,100.96,70902406,AAPL
22-09-2014,101.8,102.14,100.58,101.06,52788426,AAPL
23-09-2014,100.6,102.94,100.54,102.64,63402196,AAPL
24-09-2014,102.16,102.85,101.2,101.75,60171828,AAPL
25-09-2014,100.51,100.71,97.72,97.87,100091990,AAPL
26-09-2014,98.53,100.75,98.4,100.75,62370501,AAPL
29-09-2014,98.65,100.44,98.63,100.11,49766312,AAPL
30-09-2014,100.81,101.54,100.53,100.75,55264139,AAPL
01-10-2014,100.59,100.69,98.7,99.18,51491286,AAPL
02-10-2014,99.27,100.22,98.04,99.9,47757828,AAPL
03-10-2014,99.44,100.21,99.04,99.62,43469585,AAPL
06-10-2014,99.95,100.65,99.42,99.62,37051182,AAPL
07-10-2014,99.43,100.12,98.73,98.75,42094183,AAPL
08-10-2014,98.76,101.11,98.31,100.8,57404674,AAPL
09-10-2014,101.54,102.38,100.61,101.02,77376525,AAPL
10-10-2014,100.69,102.03,100.3,100.73,66331592,AAPL
13-10-2014,101.33,101.78,99.81,99.81,53583368,AAPL
14-10-2014,100.39,100.52,98.57,98.75,63688562,AAPL
15-10-2014,97.97,99.15,95.18,97.54,100933600,AAPL
16-10-2014,95.55,97.72,95.41,96.26,72154523,AAPL
17-10-2014,97.5,99,96.81,97.67,68179688,AAPL
20-10-2014,98.32,99.96,98.22,99.76,77517279,AAPL
21-10-2014,103.02,103.02,101.27,102.47,94623904,AAPL
22-10-2014,102.84,104.11,102.6,102.99,68263146,AAPL
23-10-2014,104.08,105.05,103.63,104.83,71074674,AAPL
24-10-2014,105.18,105.49,104.53,105.22,47053916,AAPL
27-10-2014,104.85,105.48,104.7,105.11,34187701,AAPL
28-10-2014,105.4,106.74,105.35,106.74,48060949,AAPL
29-10-2014,106.65,107.37,106.36,107.34,52687879,AAPL
30-10-2014,106.96,107.35,105.9,106.98,40654793,AAPL
31-10-2014,108.01,108.04,107.21,108,44639285,AAPL
03-11-2014,108.22,110.3,108.01,109.4,52282550,AAPL
